Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2017-11-15 06:00:00,0.110400635,1288,223,424,456,-0.346012108,0.46918066,908,185,6831.57,6893.62,6831.57,6877.5,242.49,1665686.3
2017-11-15 07:00:00,0.10021459,1134,144,324,471,-0.374215972,0.456754938,801,195,6877.5,6963.0,6875.22,6901.72,427.97,2966632.47
2017-11-15 08:00:00,0.093164218,1230,181,378,503,-0.405167403,0.45575582,879,168,6901.03,6950.0,6900.0,6944.22,265.68,1842532.14
2017-11-15 09:00:00,0.12995205,1363,173,527,495,-0.401347977,0.426424858,1013,168,6948.4,6989.0,6892.41,6900.09,588.29,4097201.56
2017-11-15 10:00:00,0.124471029,1667,207,603,619,-0.39375314,0.43014262,1205,238,6900.09,6973.0,6885.84,6971.42,234.06,1621312.14
2017-11-15 11:00:00,0.084258489,1657,225,464,754,-0.400399556,0.456195905,1197,214,6971.42,7124.37,6961.61,7108.0,1036.27,7287218.39
2017-11-15 12:00:00,0.05820805,2204,293,529,1029,-0.385379863,0.41712552,1470,353,7110.0,7250.0,7092.0,7236.27,1166.77,8350762.65
2017-11-15 13:00:00,0.092191297,1993,285,604,777,-0.412933333,0.449133609,1331,327,7236.28,7241.14,7097.86,7160.19,1072.38,7669063.62
2017-11-15 14:00:00,0.093267956,2331,373,733,910,-0.375660858,0.447680355,1574,315,7165.76,7270.93,7155.89,7167.0,1287.47,9296886.83
2017-11-15 15:00:00,0.123537639,2277,311,805,866,-0.385489711,0.453091801,1542,295,7167.01,7275.16,7162.56,7260.11,799.0,5788345.37
2017-11-15 16:00:00,0.116167125,2430,352,812,874,-0.373526705,0.453485222,1639,392,7261.73,7264.06,7089.0,7170.38,1137.73,8148957.03
2017-11-15 17:00:00,0.082899021,2243,380,606,853,-0.350475,0.471339604,1500,404,7170.38,7217.24,7150.0,7181.39,649.18,4666563.87
2017-11-15 18:00:00,0.085798615,2287,282,575,1093,-0.39654539,0.48544887,1613,337,7191.0,7191.0,7101.0,7142.5,789.58,5640053.68
2017-11-15 19:00:00,0.09570635,2046,293,612,843,-0.402399317,0.466009314,1414,298,7160.0,7268.61,7117.46,7229.99,735.17,5295931.44
2017-11-15 20:00:00,0.122768698,1999,245,640,805,-0.409665714,0.48101125,1240,309,7229.99,7350.0,7184.7,7270.0,1110.1,8087811.15
2017-11-15 21:00:00,0.086891749,1938,266,527,734,-0.420360526,0.46394611,1180,411,7269.82,7304.0,7225.0,7300.02,522.09,3798002.09
2017-11-15 22:00:00,0.080368503,1973,310,539,821,-0.396574194,0.477093506,1349,303,7300.02,7310.01,7225.0,7261.47,376.38,2734737.67
2017-11-15 23:00:00,0.100268436,1606,199,465,730,-0.405102513,0.473956129,1129,212,7267.8,7319.95,7203.13,7294.0,287.83,2083744.76
2017-11-16 00:00:00,0.12081302,1484,181,460,634,-0.355266298,0.474651739,986,209,7294.0,7310.0,7220.0,7230.01,321.43,2330161.72
2017-11-16 01:00:00,0.106558208,1502,159,434,668,-0.433442138,0.468403687,1036,241,7230.01,7246.78,7130.0,7165.83,614.7,4405360.39
2017-11-16 02:00:00,0.0929939,1363,181,430,553,-0.394456906,0.417771163,926,199,7166.12,7203.13,7120.85,7172.0,338.62,2427647.86
2017-11-16 03:00:00,0.126259151,1328,151,445,535,-0.394838411,0.45487573,956,197,7180.44,7265.0,7150.46,7261.99,327.7,2362395.85
2017-11-16 04:00:00,0.130026263,1439,172,464,571,-0.406387791,0.488880172,1040,232,7260.0,7260.0,7181.15,7224.57,201.09,1452958.75
2017-11-16 05:00:00,0.143819264,1332,117,435,590,-0.390193162,0.482515402,999,190,7224.57,7231.81,7162.19,7231.81,165.08,1188940.45
2017-11-16 06:00:00,0.123326321,1207,155,388,479,-0.403196129,0.485914691,860,185,7221.39,7299.98,7220.0,7282.49,308.85,2242803.8
2017-11-16 07:00:00,0.132116324,1160,131,383,460,-0.379412977,0.465755614,805,186,7289.5,7412.0,7251.72,7408.23,928.35,6823037.74
2017-11-16 08:00:00,0.096734132,1392,168,375,667,-0.386200595,0.485146667,1000,182,7408.23,7460.36,7349.0,7404.0,1477.99,10923366.35
2017-11-16 09:00:00,0.120358596,1329,125,412,603,-0.407224,0.456582039,953,189,7404.0,7473.45,7396.54,7468.0,485.11,3613085.58
2017-11-16 10:00:00,0.095123638,1691,186,537,745,-0.364571505,0.386316201,1238,223,7468.0,7538.0,7450.0,7497.93,1709.14,12799935.75
2017-11-16 11:00:00,0.077304149,1635,244,435,719,-0.341956967,0.440249885,1179,237,7494.99,7500.9,7367.0,7410.0,776.15,5776691.92
2017-11-16 12:00:00,0.11100488,2017,205,559,896,-0.354145854,0.459513417,1394,357,7408.31,7485.9,7399.32,7434.92,307.21,2288246.74
2017-11-16 13:00:00,0.145895388,2184,223,827,858,-0.380239013,0.439131439,1569,276,7434.9,7472.37,7380.0,7405.0,481.2,3568436.29
2017-11-16 14:00:00,0.090556458,2477,338,685,1021,-0.368736391,0.452161022,1785,433,7405.0,7510.0,7399.73,7489.88,789.57,5883531.99
2017-11-16 15:00:00,0.078274831,2270,391,639,893,-0.346962148,0.44786338,1663,347,7489.9,7504.99,7457.49,7462.16,288.87,2160844.78
2017-11-16 16:00:00,0.095793918,2300,387,706,847,-0.352624031,0.456523654,1610,360,7462.0,7481.01,7425.16,7467.73,310.87,2316564.23
2017-11-16 17:00:00,0.099786037,2300,318,759,914,-0.416881447,0.436419368,1574,309,7474.82,7722.73,7462.15,7699.98,2060.55,15669701.59
2017-11-16 18:00:00,0.118580268,2555,282,807,999,-0.380253191,0.439686493,1546,467,7694.65,7826.0,7639.0,7820.0,1843.4,14269441.94
2017-11-16 19:00:00,0.106294433,2277,327,714,917,-0.36883945,0.460413165,1405,319,7815.8,7830.0,7675.0,7755.0,939.87,7286478.62
2017-11-16 20:00:00,0.113362738,2071,235,681,866,-0.384070213,0.429176065,1392,289,7755.0,7756.0,7670.0,7749.93,672.08,5193953.11
2017-11-16 21:00:00,0.129974951,2413,269,837,950,-0.369861338,0.438137634,1597,357,7749.93,7895.0,7720.0,7886.88,1394.2,10908349.47
2017-11-16 22:00:00,0.08931949,2494,364,796,1077,-0.413367582,0.440042085,1584,257,7886.88,7976.79,7722.73,7799.04,1894.41,14858289.72
2017-11-16 23:00:00,0.099719036,2299,299,782,910,-0.380651839,0.399431586,1587,308,7799.98,7877.96,7763.76,7846.96,635.94,4988102.86
2017-11-17 00:00:00,0.117916016,1736,244,595,672,-0.385992213,0.457736471,1068,225,7846.96,7980.0,7827.07,7935.58,814.62,6450613.9
2017-11-17 01:00:00,0.087475239,1694,270,520,672,-0.424802963,0.466510769,946,232,7935.58,7997.0,7870.35,7899.89,910.62,7221645.64
2017-11-17 02:00:00,0.084019009,1731,255,490,749,-0.387912157,0.458044898,1151,237,7899.89,7917.8,7790.34,7906.77,1075.58,8442699.7
2017-11-17 03:00:00,0.094102837,1490,236,454,579,-0.424907627,0.483909031,916,221,7906.84,7990.0,7877.96,7900.5,711.88,5650309.76
2017-11-17 04:00:00,0.098870138,1422,189,431,609,-0.401342857,0.457923898,892,193,7900.65,7941.9,7865.42,7888.82,375.22,2963511.0
2017-11-17 05:00:00,0.064826279,1345,242,341,570,-0.36053595,0.475056891,899,192,7889.91,7956.74,7801.01,7916.85,563.72,4452833.73
2017-11-17 06:00:00,0.044618822,1265,291,343,487,-0.364586598,0.455138192,881,144,7927.37,7927.37,7830.0,7858.98,334.89,2638202.73
2017-11-17 07:00:00,0.04991652,1443,306,399,548,-0.436014379,0.491142356,1001,190,7858.88,7858.88,7533.0,7537.17,2265.11,17367069.31
2017-11-17 08:00:00,0.075246211,1407,270,445,499,-0.421787778,0.461194607,1027,193,7537.03,7745.65,7528.5,7730.73,1501.42,11483036.4
2017-11-17 09:00:00,0.080352168,1680,391,545,563,-0.307526087,0.441634128,1271,181,7722.98,7825.49,7691.76,7763.03,763.78,5929005.36
2017-11-17 10:00:00,0.103399081,1924,304,685,752,-0.326347368,0.407631241,1534,183,7777.91,7877.96,7748.89,7871.96,444.03,3464153.3
2017-11-17 11:00:00,0.093120847,2049,301,755,810,-0.365266777,0.375773245,1601,183,7871.9,7895.0,7799.96,7807.0,480.89,3774589.79
2017-11-17 12:00:00,0.065044444,2018,310,644,846,-0.414039355,0.381105901,1471,218,7807.0,7922.85,7734.52,7753.98,682.6,5353970.3
2017-11-17 13:00:00,0.123125716,2361,423,953,755,-0.427299054,0.464982581,1791,230,7760.99,7900.47,7760.68,7816.01,663.85,5206359.14
2017-11-17 14:00:00,0.179535702,2683,381,1132,907,-0.380249081,0.511794435,2021,263,7816.13,7940.0,7811.15,7904.91,404.76,3188394.6
2017-11-17 15:00:00,0.124312709,2099,309,787,761,-0.400619094,0.450622618,1494,242,7904.98,7990.0,7901.34,7964.96,717.47,5702906.53
2017-11-17 16:00:00,0.113744608,2367,384,840,816,-0.393428125,0.456089762,1621,327,7964.94,7993.93,7836.27,7879.0,689.06,5447629.86
2017-11-17 17:00:00,0.094719536,2171,407,742,704,-0.366892138,0.437790296,1469,318,7870.0,7879.0,7784.02,7825.0,735.25,5749951.39
2017-11-17 18:00:00,0.057313697,2376,453,740,844,-0.481483664,0.452513649,1670,339,7827.63,7869.44,7784.99,7835.0,272.03,2130431.39
2017-11-17 19:00:00,0.058068656,1982,418,622,686,-0.46995,0.476954341,1365,256,7839.37,7860.0,7752.01,7812.01,349.85,2733358.86
2017-11-17 20:00:00,0.126141412,1604,256,620,498,-0.406246484,0.447286129,1077,230,7812.0,7812.0,7647.05,7690.1,904.89,6977728.99
2017-11-17 21:00:00,0.151222872,1771,251,720,603,-0.401873705,0.470687639,1254,197,7690.0,7727.83,7570.56,7722.39,965.97,7393779.19
2017-11-17 22:00:00,0.147157681,1942,308,808,583,-0.43665974,0.475881312,1438,243,7710.01,7799.96,7696.88,7750.0,736.6,5702715.53
2017-11-17 23:00:00,0.120116573,1459,205,516,528,-0.379292683,0.441435271,984,210,7750.0,7765.0,7646.27,7674.99,350.26,2699293.01
2017-11-18 00:00:00,0.097559348,1446,158,425,674,-0.414042405,0.442472471,1077,189,7675.0,7685.42,7521.0,7590.06,555.88,4222448.54
2017-11-18 01:00:00,0.118054114,1325,186,446,486,-0.416120968,0.46946861,895,207,7590.97,7646.27,7462.19,7487.3,611.22,4601909.26
2017-11-18 02:00:00,0.11165927,1299,176,435,457,-0.422246023,0.444982529,845,231,7487.24,7555.0,7431.54,7469.56,422.85,3161750.12
2017-11-18 03:00:00,0.161433695,1215,127,466,422,-0.428186614,0.468315236,832,200,7477.72,7646.23,7470.0,7600.98,382.47,2892946.57
2017-11-18 04:00:00,0.138261998,1100,105,372,444,-0.394221905,0.453582258,766,179,7596.82,7722.73,7513.88,7714.34,513.73,3923954.58
2017-11-18 05:00:00,0.148158486,979,116,364,339,-0.418269828,0.466651374,671,160,7713.24,7722.73,7650.17,7690.03,143.22,1100780.36
2017-11-18 06:00:00,0.146843338,927,112,336,295,-0.41189375,0.462013988,604,184,7693.87,7704.88,7615.0,7622.07,181.0,1384782.96
2017-11-18 07:00:00,0.10828479,1014,186,321,328,-0.377169355,0.500222118,715,179,7619.01,7722.73,7612.05,7722.73,199.22,1527941.32
2017-11-18 08:00:00,0.156251888,1120,143,383,401,-0.383711189,0.521452219,792,193,7722.73,7824.0,7671.19,7781.18,432.76,3364411.78
2017-11-18 09:00:00,0.156059487,1071,116,374,406,-0.404693103,0.49939492,748,175,7781.18,7821.38,7740.0,7808.91,121.87,949438.41
2017-11-18 10:00:00,0.148483522,1149,123,383,465,-0.379769919,0.498405222,851,178,7808.91,7808.91,7722.73,7736.73,160.5,1242913.8
2017-11-18 11:00:00,0.133592197,1341,175,477,463,-0.382356,0.452552621,967,226,7746.64,7799.96,7705.73,7799.96,345.63,2678002.31
2017-11-18 12:00:00,0.148140895,1331,135,399,449,-0.387991111,0.49624386,829,348,7799.0,7799.96,7673.08,7707.99,307.98,2380956.93
2017-11-18 13:00:00,0.149351146,1400,111,409,440,-0.384936937,0.455024694,807,440,7708.0,7742.75,7646.27,7650.0,365.78,2808511.13
2017-11-18 14:00:00,0.147895088,1469,175,502,463,-0.416782286,0.48115,951,329,7650.0,7713.73,7646.27,7693.85,208.62,1601748.05
2017-11-18 15:00:00,0.128196263,1601,147,468,723,-0.371673469,0.483253419,1098,263,7697.83,7709.98,7633.3,7679.38,216.9,1661932.19
2017-11-18 16:00:00,0.148827697,1494,151,500,591,-0.419335099,0.4963272,1022,252,7679.23,7696.06,7633.65,7642.69,112.87,865274.3
2017-11-18 17:00:00,0.121742902,1568,199,478,605,-0.395260804,0.491069665,1040,286,7642.69,7752.0,7642.69,7724.3,453.06,3500263.25
2017-11-18 18:00:00,0.154500857,1586,184,493,607,-0.353611957,0.53436856,1055,302,7722.37,7790.0,7719.22,7756.0,279.24,2166207.71
2017-11-18 19:00:00,0.0849928,1510,189,391,670,-0.463404762,0.495714834,1036,260,7756.0,7783.78,7709.99,7735.42,164.92,1277249.67
2017-11-18 20:00:00,0.138358601,1317,150,424,455,-0.42156,0.484917453,827,288,7735.46,7768.58,7720.39,7743.52,175.73,1360553.29
2017-11-18 21:00:00,0.097619946,1360,181,382,555,-0.429832597,0.489368586,912,242,7748.3,7858.0,7737.09,7834.65,567.62,4441387.45
2017-11-18 22:00:00,0.121486707,1362,166,519,466,-0.43965241,0.410045279,928,211,7826.31,7837.58,7781.5,7831.21,145.49,1135582.36
2017-11-18 23:00:00,0.14898731,1200,136,428,421,-0.353665441,0.455259346,774,215,7831.21,7832.06,7756.63,7771.03,258.26,2014020.9
2017-11-19 00:00:00,0.163994231,991,118,365,349,-0.376779661,0.495625205,654,159,7775.55,7800.0,7722.98,7743.05,221.6,1717848.24
2017-11-19 01:00:00,0.131367021,927,111,313,328,-0.406688288,0.459841534,587,175,7749.97,7820.24,7749.26,7817.0,101.32,789131.4
2017-11-19 02:00:00,0.123923077,902,113,305,336,-0.415115929,0.460151148,597,148,7817.0,7825.01,7783.93,7787.66,94.77,739574.48
2017-11-19 03:00:00,0.146410275,1046,127,366,344,-0.398433071,0.473077596,683,209,7787.66,7814.63,7756.57,7776.17,75.05,584357.81
2017-11-19 04:00:00,0.146980816,875,124,334,277,-0.406502419,0.474362874,559,140,7775.36,7811.21,7771.0,7792.4,65.77,512753.5
2017-11-19 05:00:00,0.108970866,943,135,290,337,-0.421854074,0.48271069,658,181,7793.13,7793.13,7722.73,7753.09,111.74,866249.61
2017-11-19 06:00:00,0.129632016,937,128,295,311,-0.428099219,0.508293559,590,203,7753.59,7772.28,7725.55,7750.53,171.88,1331378.78
2017-11-19 07:00:00,0.164988652,1131,139,390,317,-0.373738849,0.491102821,728,285,7750.53,7750.53,7675.0,7706.53,456.55,3517855.02
2017-11-19 08:00:00,0.147384701,1220,156,428,403,-0.367487179,0.473824065,846,233,7722.13,7733.27,7683.0,7732.13,87.2,672399.85
2017-11-19 09:00:00,0.17619005,990,93,370,331,-0.39992043,0.478614865,683,196,7732.13,7794.0,7731.84,7770.29,234.92,1826930.42
2017-11-19 10:00:00,0.153727281,1363,124,540,476,-0.403970968,0.417299074,1022,223,7770.0,7791.97,7760.55,7771.14,120.46,936665.31
2017-11-19 11:00:00,0.065757264,1277,254,417,389,-0.494892913,0.468598321,915,217,7771.14,7779.0,7725.0,7746.92,154.31,1196459.78
2017-11-19 12:00:00,0.077284061,1284,204,349,501,-0.414667647,0.475786819,897,230,7747.05,7765.64,7697.0,7711.59,349.86,2698449.84
2017-11-19 13:00:00,0.083620204,1450,246,423,509,-0.405582927,0.468742317,1021,272,7710.0,7800.26,7700.0,7800.26,386.99,3003618.35
2017-11-19 14:00:00,0.125458597,1438,202,477,490,-0.370911386,0.464539203,953,269,7800.71,7813.22,7765.06,7780.01,111.82,870815.82
2017-11-19 15:00:00,0.138423406,1313,141,433,477,-0.417064539,0.471799307,892,262,7780.79,7794.93,7699.35,7738.7,715.45,5524511.52
2017-11-19 16:00:00,0.120879412,1348,167,457,498,-0.43358503,0.455219694,893,226,7738.68,7795.11,7733.01,7788.0,479.72,3716563.12
2017-11-19 17:00:00,0.143772851,1491,170,568,507,-0.41808,0.440265493,967,246,7788.0,7960.4,7768.48,7960.4,982.85,7749124.37
2017-11-19 18:00:00,0.108110567,2211,247,704,1008,-0.384624291,0.435782386,1306,252,7960.4,8036.3,7914.31,7970.0,1510.98,12070950.46
2017-11-19 19:00:00,0.116496417,1784,226,596,685,-0.381514602,0.439232215,1128,277,7971.98,8023.0,7884.85,8000.0,532.25,4239683.06
2017-11-19 20:00:00,0.096592806,1838,301,591,651,-0.434095681,0.473274958,1109,295,8006.0,8087.35,8000.0,8006.14,503.68,4056790.58
2017-11-19 21:00:00,0.132747986,1626,217,559,639,-0.386868664,0.486205546,1042,211,8006.13,8060.0,7980.2,7985.99,314.54,2524322.11
2017-11-19 22:00:00,0.110860302,1467,212,463,582,-0.404866038,0.486356371,969,210,7985.99,8021.7,7920.0,8015.0,302.48,2412813.76
2017-11-19 23:00:00,0.121523722,1443,223,515,514,-0.39394574,0.466014757,955,191,8015.0,8029.62,7973.79,8016.58,221.61,1772817.46
2017-11-20 00:00:00,0.138494679,1300,184,475,431,-0.414583696,0.478405474,802,210,8016.58,8042.1,8000.0,8002.88,130.77,1049330.62
2017-11-20 01:00:00,0.151417825,1303,147,555,420,-0.381745578,0.407220541,873,181,8003.88,8031.98,7975.0,7998.49,189.8,1518975.4
2017-11-20 02:00:00,0.111162538,1167,182,413,398,-0.41442033,0.449900484,754,174,7998.5,8000.5,7949.99,7972.05,252.28,2009750.99
2017-11-20 03:00:00,0.127837255,1211,170,420,430,-0.374484118,0.46203881,759,191,7960.01,7973.97,7900.0,7930.49,292.57,2320604.11
2017-11-20 04:00:00,0.111042324,1467,160,407,612,-0.426598125,0.489372482,962,288,7930.47,7973.99,7905.0,7963.58,203.46,1613437.25
2017-11-20 05:00:00,0.121528517,1278,140,413,492,-0.370435,0.433070702,842,233,7961.02,7974.02,7925.03,7950.0,168.49,1339336.04
2017-11-20 06:00:00,0.05153368,1429,328,403,519,-0.380337805,0.469399256,998,179,7950.0,8000.02,7922.36,8000.02,186.94,1486264.58
2017-11-20 07:00:00,0.060310597,1343,258,395,470,-0.400934109,0.433341266,937,220,7995.92,8021.0,7949.55,7956.0,349.22,2786441.52
2017-11-20 08:00:00,0.094462797,1656,194,546,690,-0.368439175,0.378313187,1272,226,7956.02,8032.12,7956.0,8008.12,506.73,4053879.83
2017-11-20 09:00:00,0.104566614,1436,162,503,608,-0.404703086,0.394980517,1095,163,8008.12,8025.46,7950.82,7993.56,325.38,2600701.91
2017-11-20 10:00:00,0.146704158,1644,172,666,605,-0.448186047,0.433606757,1271,201,7973.0,8004.83,7969.99,7999.91,204.23,1631242.67
2017-11-20 11:00:00,0.123867642,1862,237,675,763,-0.400176371,0.44788163,1456,187,7999.91,8036.3,7999.15,8020.2,194.15,1556613.71
2017-11-20 12:00:00,0.125353313,2224,407,808,717,-0.428307371,0.515474876,1626,292,8018.99,8147.01,8015.31,8145.0,674.81,5467524.33
2017-11-20 13:00:00,0.0879132,2088,345,651,807,-0.434798841,0.473906452,1444,285,8145.0,8172.79,8111.89,8128.76,437.32,3560515.11
2017-11-20 14:00:00,0.075355428,2653,410,818,1130,-0.476066098,0.455837653,1874,295,8128.76,8226.0,8125.41,8220.0,767.29,6281760.02
2017-11-20 15:00:00,0.080894819,2875,505,854,1208,-0.375874455,0.465425761,2086,308,8220.0,8226.0,8165.0,8207.2,444.61,3645324.06
2017-11-20 16:00:00,0.081508093,2535,354,737,1195,-0.429898305,0.459310041,1828,249,8200.57,8243.14,8195.3,8219.99,324.12,2664465.51
2017-11-20 17:00:00,0.114753374,2213,254,725,977,-0.44374685,0.465061103,1514,257,8220.0,8268.2,8210.0,8216.36,423.91,3492896.12
2017-11-20 18:00:00,0.073038951,2414,399,734,1021,-0.391430576,0.427120845,1700,260,8216.36,8240.1,8180.0,8190.79,506.06,4154397.58
2017-11-20 19:00:00,0.08802202,2226,308,672,1000,-0.410658442,0.447569048,1556,246,8191.55,8243.28,8190.81,8205.88,250.16,2055388.15
2017-11-20 20:00:00,0.059819917,2184,366,600,962,-0.436435246,0.458446833,1532,256,8205.73,8230.0,8164.46,8229.0,259.35,2126586.35
2017-11-20 21:00:00,0.100510595,2004,254,629,882,-0.410540945,0.447819714,1364,239,8228.89,8250.0,8154.24,8249.9,435.35,3572591.4
2017-11-20 22:00:00,0.090375971,1998,267,656,854,-0.43644794,0.422453811,1234,221,8249.9,8258.0,8210.01,8239.98,332.28,2739044.91
2017-11-20 23:00:00,0.083394195,1708,271,543,702,-0.419046494,0.441965378,1123,192,8239.99,8269.99,8198.98,8226.17,320.17,2638935.64
2017-11-21 00:00:00,0.05460581,1697,349,501,613,-0.401023782,0.438813573,1152,234,8226.14,8231.52,8191.52,8203.01,134.81,1105961.24
2017-11-21 01:00:00,0.079484187,1315,233,402,497,-0.418601717,0.466443532,875,183,8204.0,8253.14,8193.26,8201.83,368.56,3028601.8
2017-11-21 02:00:00,0.112018944,1341,186,436,476,-0.44039086,0.469975917,809,243,8201.64,8208.98,7990.83,8040.0,1000.05,8075916.23
2017-11-21 03:00:00,0.090726842,1624,248,489,593,-0.428641532,0.46415092,977,294,8040.0,8050.0,7770.0,7848.82,1926.16,15231588.52
2017-11-21 04:00:00,0.029503191,1639,350,437,623,-0.435867429,0.44428627,1067,229,7848.82,7956.74,7799.96,7855.75,981.92,7736472.84
2017-11-21 05:00:00,0.068856759,1588,252,446,678,-0.433928571,0.457616368,1061,212,7862.32,8076.66,7837.84,8050.0,602.48,4800215.44
2017-11-21 06:00:00,0.073769142,1660,219,452,797,-0.462813242,0.463825664,1165,192,8048.96,8116.67,8010.01,8010.01,496.71,4008112.63
2017-11-21 07:00:00,0.092866005,1463,211,408,640,-0.373036493,0.479482843,1026,204,8010.0,8116.67,8009.62,8108.9,310.54,2505529.68
2017-11-21 08:00:00,0.080001008,1750,294,475,719,-0.346495238,0.465076,1226,262,8108.9,8197.83,8107.89,8161.54,461.55,3772587.4
2017-11-21 09:00:00,0.058699795,1645,307,427,732,-0.353734202,0.455855504,1258,179,8172.99,8199.9,8137.43,8187.18,309.24,2527332.28
2017-11-21 10:00:00,0.087829216,1734,260,499,771,-0.410703077,0.483289579,1316,204,8199.59,8199.59,8153.0,8160.74,282.91,2312094.36
2017-11-21 11:00:00,0.074218985,1877,277,508,890,-0.421752347,0.47468937,1421,202,8160.74,8206.5,8160.0,8180.01,253.63,2075470.13
2017-11-21 12:00:00,0.078610123,2104,325,590,962,-0.404834769,0.473088983,1637,227,8189.66,8250.0,8189.66,8205.27,494.33,4062788.68
2017-11-21 13:00:00,0.107688895,2024,307,698,769,-0.40848013,0.45335745,1459,250,8205.27,8245.0,8184.53,8220.85,272.63,2240041.39
2017-11-21 14:00:00,0.072901871,2407,419,681,1038,-0.386782578,0.466851836,1691,269,8219.68,8350.0,8205.84,8332.0,607.82,5033598.57
2017-11-21 15:00:00,0.052596674,2504,444,659,1062,-0.429742342,0.462332929,1722,339,8332.0,8354.46,8285.68,8338.98,387.59,3227169.95
2017-11-21 16:00:00,0.069637051,2407,431,703,955,-0.389500928,0.445727881,1610,318,8337.2,8345.0,8250.0,8270.76,578.3,4799621.1
2017-11-21 17:00:00,0.075344193,2298,357,764,911,-0.417298599,0.395386126,1613,266,8270.66,8325.0,8268.77,8298.22,354.54,2940026.65
2017-11-21 18:00:00,0.06616869,2222,379,650,833,-0.39313905,0.418778154,1503,360,8298.07,8311.12,8220.69,8249.0,260.91,2158130.07
2017-11-21 19:00:00,0.08735629,2466,366,752,1060,-0.411020765,0.45305266,1746,288,8249.01,8275.28,8036.3,8117.4,1006.28,8189524.2
2017-11-21 20:00:00,0.087052977,2100,343,645,826,-0.399782507,0.457425581,1395,286,8114.68,8197.83,8070.08,8189.78,657.28,5344863.22
2017-11-21 21:00:00,0.061744824,1927,396,576,728,-0.416712374,0.468722743,1310,227,8188.79,8223.0,8116.67,8138.51,478.86,3915714.76
2017-11-21 22:00:00,0.079520052,1761,296,514,726,-0.396166216,0.465774319,1157,225,8134.52,8134.56,7935.0,7970.0,976.72,7832399.72
2017-11-21 23:00:00,0.082666929,1704,319,534,671,-0.312789342,0.422779401,1236,180,7970.0,8115.93,7957.0,8095.23,482.7,3887502.61
2017-11-22 00:00:00,-0.058320979,2171,793,462,747,-0.400183985,0.434171645,1712,169,8095.19,8152.0,8066.98,8121.18,291.21,2363051.72
2017-11-22 01:00:00,-0.057076019,1889,653,505,535,-0.49285268,0.445946733,1404,196,8121.02,8164.99,8050.17,8164.99,131.48,1064864.49
2017-11-22 02:00:00,0.088094895,1650,269,646,515,-0.430209294,0.374151703,1148,220,8164.95,8182.0,8089.33,8177.43,157.2,1279067.6
2017-11-22 03:00:00,0.141445694,1733,212,705,604,-0.417605189,0.430739291,1230,212,8157.99,8187.99,8113.0,8161.66,133.08,1084826.0
2017-11-22 04:00:00,0.124436635,1384,178,512,481,-0.438092697,0.436905859,919,213,8161.58,8179.85,8045.76,8168.17,256.65,2079548.3
2017-11-22 05:00:00,0.114251009,1438,209,523,507,-0.423681818,0.439974187,1023,199,8158.47,8162.56,8102.02,8128.19,134.66,1094589.28
2017-11-22 06:00:00,0.081171019,1394,259,440,488,-0.391864479,0.449642955,970,207,8128.19,8168.17,8102.71,8168.04,169.0,1376292.26
2017-11-22 07:00:00,0.084210156,1454,212,522,546,-0.448930189,0.388816475,1061,174,8168.04,8231.0,8162.85,8230.97,334.73,2746138.86
2017-11-22 08:00:00,0.056750625,1548,268,475,618,-0.427497015,0.403803789,1180,187,8225.66,8294.8,8225.03,8279.0,513.25,4244659.96
2017-11-22 09:00:00,0.097091655,1631,247,556,647,-0.417776923,0.438801799,1233,181,8278.93,8305.03,8225.0,8267.53,247.4,2048852.11
2017-11-22 10:00:00,0.072487852,1635,225,465,767,-0.436555111,0.438364946,1241,178,8267.53,8309.24,8251.52,8283.78,271.05,2244613.72
2017-11-22 11:00:00,0.069742918,1602,216,451,752,-0.481319907,0.449956319,1182,183,8297.26,8310.89,8260.0,8281.0,378.81,3141390.73
2017-11-22 12:00:00,0.088155457,1991,278,617,901,-0.445959712,0.45754295,1551,195,8281.0,8290.04,8210.48,8210.48,224.4,1852811.0
2017-11-22 13:00:00,0.08702105,2114,340,726,782,-0.445405882,0.430100413,1557,266,8210.48,8252.0,8160.0,8185.51,456.07,3743028.72
2017-11-22 14:00:00,0.077581928,2394,329,682,1064,-0.428562918,0.442785484,1743,319,8183.47,8240.77,8124.12,8216.41,701.98,5744376.44
2017-11-22 15:00:00,0.088883035,2273,333,673,951,-0.4086,0.46063581,1671,316,8214.16,8250.07,8179.88,8224.99,322.29,2647535.95
2017-11-22 16:00:00,0.08793583,2589,370,847,1119,-0.388848108,0.412387131,1892,253,8224.89,8247.39,8158.85,8225.0,447.67,3667660.92
2017-11-22 17:00:00,0.121664316,2389,288,796,1043,-0.36551875,0.457348492,1798,262,8224.99,8225.0,8116.67,8150.0,390.22,3186775.7
2017-11-22 18:00:00,0.127380029,2295,278,797,963,-0.360040288,0.451307026,1698,257,8149.46,8153.29,8075.01,8145.11,641.25,5201701.81
2017-11-22 19:00:00,0.147956407,1972,218,781,710,-0.404674771,0.436717798,1385,263,8145.11,8189.99,8135.88,8188.57,348.89,2849195.9
2017-11-22 20:00:00,0.138506834,1905,254,673,668,-0.404085433,0.480766865,1254,310,8189.99,8199.99,8145.79,8198.99,506.6,4143437.33
